GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
175,1559.31,3761.25,4650.1,440.04,257.26,-169.54,-3089.89,-31020.32,1598.96,23294.67,-6183.9,234.56,1281.85,-5949.34,-4667.49
176,1664.21,3769.65,4625.92,444.73,248.17,-147.18,-3129.7,-31185.24,1510.3,23393.81,-6079.08,230.06,1194.66,-5849.02,-4654.35
177,1557.48,3657.03,4665.76,429.19,252.17,-180.93,-3027.68,-31213.75,1573.61,23378.92,-6120.04,231.77,1091.8,-5888.28,-4796.48
178,1576.09,3743.48,4656.49,433.65,267.99,-199.67,-3065.46,-31365.24,1572.57,23476.63,-5992.03,230.51,1096.54,-5761.51,-4664.97
179,1606.09,3717.26,4634.76,447.11,253.55,-169.54,-3109.82,-31041.27,1564.79,23337.45,-6180.26,233.23,1240.38,-5947.03,-4706.65
180,1559.25,3761.49,4614.38,439.08,247.4,-162.2,-3091.65,-31006.97,1531.71,23321.11,-6198.19,234.82,1213.58,-5963.36,-4749.78
181,1574.77,3776.81,4651.51,428.76,268.0,-205.98,-3104.19,-31038.71,1562.05,23184.86,-6069.75,231.37,1097.89,-5838.38,-4740.48
182,1589.71,3760.5,4616.59,427.77,237.01,-193.76,-3053.23,-31198.39,1554.66,23306.24,-6053.49,229.99,1047.1,-5823.5,-4776.4
183,1588.3,3781.98,4587.9,452.38,256.71,-176.43,-3134.8,-31033.89,1542.06,23299.93,-6145.54,227.46,1164.13,-5918.08,-4753.94
184,1608.63,3774.43,4629.69,440.99,264.97,-150.57,-3118.34,-30858.67,1561.06,23223.65,-6241.44,231.58,1375.85,-6009.87,-4634.02
185,1638.29,3818.85,4642.42,451.5,261.66,-180.63,-3089.91,-30924.67,1552.63,23325.77,-6264.62,234.24,1495.89,-6030.38,-4534.49
186,1601.14,3834.73,4638.16,436.42,244.23,-172.09,-3129.5,-30716.55,1583.73,23198.8,-6404.76,227.76,1519.06,-6177.0,-4657.93
187,1600.79,3804.79,4600.4,442.81,239.81,-182.54,-3084.72,-30992.81,1552.44,23351.11,-6226.97,229.33,1332.08,-5997.64,-4665.56
188,1568.67,3790.08,4650.32,433.68,243.87,-174.34,-3103.54,-30972.6,1544.13,23295.3,-6194.67,226.56,1275.57,-5968.11,-4692.54
189,1552.45,3804.87,4645.96,440.92,255.93,-185.28,-3090.49,-31032.46,1558.24,23241.34,-6187.18,233.97,1191.48,-5953.21,-4761.73
190,1621.42,3845.96,4659.68,453.81,256.1,-202.52,-3116.47,-30956.74,1558.81,23286.93,-6268.44,229.55,1406.96,-6038.88,-4631.92
191,1587.28,3795.33,4629.78,440.66,272.69,-187.17,-3145.2,-31028.29,1545.07,23380.96,-6270.95,230.19,1291.11,-6040.76,-4749.66
192,1607.61,3707.89,4631.77,427.35,255.55,-173.16,-3104.19,-31073.8,1550.38,23326.59,-6163.35,230.71,1155.99,-5932.64,-4776.65
193,1573.64,3682.56,4666.58,436.56,254.57,-166.8,-3067.19,-30900.67,1574.2,23479.98,-6470.19,236.33,1533.43,-6233.86,-4700.43
194,1594.92,3718.43,4644.17,446.22,240.82,-190.88,-3137.51,-30789.37,1554.41,23384.61,-6470.06,239.58,1465.82,-6230.48,-4764.66
195,1593.54,3780.78,4637.59,430.01,246.15,-221.65,-3078.83,-30646.64,1562.9,23177.28,-6449.69,236.19,1481.15,-6213.5,-4732.35
196,1550.28,3793.13,4647.33,441.27,252.02,-159.24,-3039.0,-30913.69,1564.51,23236.21,-6289.96,234.01,1372.82,-6055.95,-4683.13
197,1614.53,3750.69,4635.59,439.93,258.22,-193.57,-3117.62,-30797.76,1561.76,23249.82,-6324.43,234.1,1401.6,-6090.33,-4688.73
198,1514.58,3838.77,4692.87,423.72,257.46,-182.98,-3104.5,-30786.53,1551.23,23232.73,-6415.33,236.7,1437.36,-6178.63,-4741.27
199,1579.87,3686.84,4625.88,426.23,242.11,-184.62,-3112.56,-30942.69,1582.99,23379.56,-6294.68,230.16,1283.6,-6064.52,-4780.91
200,1608.72,3770.68,4675.71,438.36,239.91,-147.57,-3109.2,-30727.93,1548.28,23359.0,-6528.5,234.97,1655.96,-6293.52,-4637.56
201,1548.51,3692.62,4673.6,442.89,240.18,-195.98,-3127.06,-30625.66,1565.43,23354.44,-6595.56,234.23,1568.97,-6361.33,-4792.36
202,1612.93,3748.65,4673.8,419.24,255.53,-175.98,-3119.25,-30567.16,1559.48,23256.67,-6565.44,234.68,1663.91,-6330.76,-4666.85
203,1637.86,3730.95,4638.27,444.11,234.35,-179.55,-3083.52,-30869.44,1566.04,23248.47,-6334.48,232.42,1367.53,-6102.07,-4734.54
204,1594.84,3715.17,4630.2,426.09,248.12,-184.83,-3105.95,-30708.05,1535.93,23313.79,-6491.46,232.61,1465.3,-6258.86,-4793.56
205,1587.83,3738.23,4667.9,440.79,259.64,-172.73,-3074.78,-30971.8,1557.17,23304.87,-6308.66,236.88,1337.11,-6071.78,-4734.67
206,1569.75,3662.5,4672.15,439.77,258.2,-182.29,-3098.78,-30968.63,1569.49,23357.79,-6311.75,236.14,1279.95,-6075.61,-4795.66
207,1550.88,3756.22,4670.12,420.58,263.5,-180.48,-3013.47,-31036.88,1576.91,23338.18,-6279.56,239.39,1345.54,-6040.18,-4694.63
208,1559.04,3688.75,4658.96,429.65,249.2,-159.87,-3053.22,-30750.22,1546.4,23346.41,-6505.78,239.58,1515.09,-6266.19,-4751.11
209,1556.64,3793.74,4635.22,443.3,268.65,-167.73,-3006.92,-30629.31,1546.5,23197.24,-6594.82,242.79,1637.32,-6352.03,-4714.71
210,1626.52,3719.86,4631.07,431.1,251.76,-162.21,-3013.61,-30887.79,1575.58,23326.48,-6361.29,238.93,1498.75,-6122.36,-4623.61
211,1584.06,3728.81,4677.51,441.31,267.9,-183.28,-3075.9,-31025.06,1527.19,23341.63,-6260.45,236.88,1284.17,-6023.57,-4739.4
212,1612.28,3808.35,4656.92,426.18,250.89,-189.05,-3031.43,-30734.19,1527.72,23274.05,-6525.6,240.4,1601.71,-6285.2,-4683.48
213,1506.19,3822.42,4676.11,416.37,251.0,-188.57,-3034.01,-30905.57,1578.15,23319.04,-6365.92,237.82,1441.11,-6128.1,-4686.99
214,1545.08,3720.77,4665.51,433.24,251.64,-159.54,-3058.59,-30905.36,1553.71,23260.39,-6274.85,238.36,1306.84,-6036.49,-4729.64
215,1597.14,3780.0,4666.03,438.77,258.64,-181.21,-3099.96,-30787.53,1539.74,23229.78,-6361.41,234.86,1441.4,-6126.54,-4685.14
216,1551.21,3679.35,4695.65,424.65,258.03,-181.73,-3087.96,-30888.91,1549.2,23381.35,-6378.67,233.95,1380.83,-6144.72,-4763.89
217,1576.98,3753.3,4708.05,438.68,260.87,-177.86,-3059.03,-30932.07,1537.21,23308.3,-6294.28,237.16,1414.44,-6057.12,-4642.68
218,1557.0,3775.34,4687.05,435.05,256.43,-171.93,-3040.02,-30710.37,1539.02,23322.03,-6502.3,238.72,1649.6,-6263.57,-4613.98
219,1589.54,3769.8,4622.83,447.12,263.15,-188.18,-3027.97,-30601.56,1577.5,23379.57,-6683.16,242.23,1831.81,-6440.93,-4609.12
220,1526.44,3765.8,4644.21,439.48,241.78,-141.9,-3067.35,-30580.52,1596.32,23334.93,-6620.88,236.13,1759.19,-6384.75,-4625.56
221,1580.29,3742.44,4673.79,433.98,270.08,-146.97,-3068.48,-30558.66,1539.89,23336.12,-6669.88,238.0,1802.46,-6431.88,-4629.41
222,1593.69,3653.16,4669.17,420.85,240.98,-175.14,-3085.97,-30686.32,1533.54,23375.82,-6544.4,237.85,1539.78,-6306.54,-4766.76
223,1593.38,3662.13,4673.99,424.94,263.44,-183.76,-3043.49,-30469.42,1572.81,23336.77,-6733.79,243.32,1830.77,-6490.46,-4659.7
224,1576.88,3770.14,4652.28,430.6,273.31,-189.37,-3051.96,-30765.37,1555.85,23355.66,-6499.04,241.57,1608.03,-6257.47,-4649.45
225,1616.28,3683.15,4647.48,436.17,248.84,-170.11,-3062.48,-30474.66,1567.04,23344.64,-6721.6,242.32,1836.36,-6479.29,-4642.92
226,1594.79,3734.15,4663.12,433.52,270.34,-157.95,-3116.2,-30478.88,1565.8,23345.98,-6765.86,234.05,1854.66,-6531.81,-4677.15
227,1512.58,3766.68,4654.71,420.76,250.92,-174.62,-3103.6,-30556.93,1559.92,23322.98,-6643.73,237.89,1653.4,-6405.84,-4752.44
228,1645.63,3652.06,4659.75,437.45,267.59,-188.4,-3160.91,-30637.7,1537.17,23285.4,-6546.56,232.99,1498.05,-6313.57,-4815.52
229,1602.17,3702.48,4653.9,438.04,241.17,-173.61,-3096.17,-30492.64,1547.36,23368.11,-6706.51,240.25,1790.8,-6466.26,-4675.46
230,1551.13,3791.54,4641.92,448.38,249.24,-182.34,-3080.2,-30733.53,1566.41,23408.14,-6517.01,235.43,1660.69,-6281.58,-4620.89
231,1613.45,3804.05,4650.06,439.3,260.39,-184.5,-3080.52,-30571.27,1532.24,23356.93,-6665.14,241.57,1820.12,-6423.58,-4603.46
232,1649.53,3669.08,4631.45,429.26,264.87,-165.07,-3081.42,-30453.68,1538.67,23287.58,-6728.46,241.29,1770.26,-6487.16,-4716.9
233,1628.27,3805.56,4630.28,442.77,247.48,-171.14,-3075.98,-30336.95,1578.65,23267.98,-6840.38,241.37,2016.92,-6599.02,-4582.1
234,1581.17,3854.55,4611.95,444.19,251.07,-169.82,-3105.73,-30488.66,1522.24,23215.4,-6667.11,237.9,1716.36,-6429.21,-4712.85
235,1585.12,3703.87,4597.08,435.69,245.35,-170.06,-3083.35,-30579.53,1581.61,23309.35,-6641.8,235.12,1625.13,-6406.69,-4781.56
236,1609.6,3813.59,4638.88,450.59,263.63,-152.42,-3119.71,-30668.81,1586.45,23268.99,-6492.99,230.44,1690.79,-6262.56,-4571.77
237,1572.33,3702.29,4697.22,435.4,270.5,-157.92,-3183.31,-30403.73,1515.12,23351.29,-6775.49,231.38,1799.19,-6544.11,-4744.92
238,1560.44,3758.13,4629.04,447.37,254.02,-164.42,-3170.26,-30542.52,1525.36,23308.55,-6622.31,230.19,1605.71,-6392.12,-4786.41
239,1601.69,3662.15,4670.85,433.18,255.33,-169.58,-3199.12,-30565.25,1552.72,23407.6,-6580.86,228.06,1649.55,-6352.8,-4703.25
240,1535.41,3717.08,4656.99,435.32,255.51,-151.7,-3185.67,-30636.14,1573.19,23364.42,-6546.92,225.77,1564.42,-6321.14,-4756.73
241,1621.91,3616.81,4652.65,420.53,259.91,-174.22,-3132.01,-30427.23,1532.45,23247.51,-6670.09,231.98,1618.31,-6438.12,-4819.81
242,1604.92,3737.63,4696.93,435.04,241.72,-169.69,-3138.13,-30410.29,1555.88,23224.85,-6665.87,231.61,1778.86,-6434.26,-4655.4
243,1583.17,3761.89,4703.12,439.59,255.36,-162.23,-3135.05,-30495.24,1560.71,23178.38,-6570.86,233.95,1689.7,-6336.91,-4647.21
244,1624.14,3688.98,4688.9,425.81,259.86,-163.81,-3160.33,-30624.81,1567.14,23311.56,-6523.81,234.87,1617.43,-6288.94,-4671.51
245,1617.76,3659.48,4620.26,441.72,235.67,-166.0,-3099.2,-30555.85,1555.36,23256.3,-6572.01,235.14,1565.51,-6336.87,-4771.36
246,1542.16,3694.36,4636.56,443.76,261.45,-168.0,-3111.85,-30348.23,1602.03,23254.03,-6755.33,236.24,1806.27,-6519.09,-4712.82
247,1615.66,3705.15,4659.39,436.3,243.64,-148.22,-3130.6,-30289.35,1523.58,23249.25,-6789.19,236.82,1864.79,-6552.36,-4687.58
248,1601.08,3702.01,4639.26,437.68,269.09,-190.82,-3109.35,-30491.78,1580.96,23226.35,-6618.3,237.48,1664.47,-6380.82,-4716.35
249,1528.91,3746.9,4638.95,422.11,271.87,-168.04,-3109.53,-30583.17,1584.21,23429.61,-6677.06,233.92,1761.83,-6443.15,-4681.32
250,1642.21,3685.46,4685.8,428.41,239.46,-155.63,-3122.83,-30143.61,1546.79,23170.64,-6893.73,234.03,1976.68,-6659.7,-4683.01
251,1599.5,3697.01,4637.87,438.73,249.83,-147.47,-3080.28,-30283.27,1554.14,23330.65,-6905.11,243.56,1996.69,-6661.56,-4664.86
252,1542.42,3725.58,4662.33,447.23,242.32,-171.8,-3122.11,-30224.61,1563.48,23319.35,-6955.13,238.47,1984.18,-6716.66,-4732.48
253,1642.89,3833.58,4605.01,441.87,273.12,-153.33,-3088.68,-30238.32,1532.15,23203.59,-6943.79,238.48,2051.86,-6705.31,-4653.45
254,1610.94,3720.76,4658.84,449.03,264.33,-151.62,-3135.92,-30661.98,1565.11,23358.04,-6566.74,232.18,1677.5,-6334.56,-4657.06
255,1604.74,3728.74,4672.51,457.9,252.38,-168.06,-3128.84,-30427.13,1566.75,23314.92,-6765.94,232.48,1873.93,-6533.47,-4659.54
256,1605.45,3739.02,4634.53,436.33,266.84,-164.29,-3087.73,-30685.68,1543.68,23384.85,-6564.36,233.21,1673.0,-6331.15,-4658.15
257,1535.69,3744.48,4703.72,424.94,266.68,-168.7,-3106.46,-30759.63,1568.72,23372.71,-6513.69,234.34,1582.13,-6279.35,-4697.22
258,1624.54,3774.13,4624.15,442.61,246.76,-150.52,-3131.51,-30743.88,1549.08,23358.97,-6515.16,234.03,1594.35,-6281.13,-4686.78
259,1569.3,3748.2,4660.11,441.15,222.97,-174.38,-3164.84,-30614.05,1555.55,23308.41,-6502.4,231.6,1552.42,-6270.8,-4718.38
260,1604.72,3717.75,4693.13,422.84,246.97,-176.53,-3133.02,-30692.71,1547.04,23293.4,-6475.45,235.58,1523.59,-6239.87,-4716.28
261,1579.06,3664.51,4667.07,414.73,253.8,-191.21,-3107.27,-30831.52,1547.01,23346.58,-6403.91,233.6,1342.76,-6170.32,-4827.56
262,1588.1,3696.02,4629.46,428.25,244.65,-170.08,-3117.77,-30925.27,1545.97,23496.17,-6407.17,236.86,1415.47,-6170.31,-4754.84
263,1582.3,3720.44,4607.06,451.63,252.77,-188.59,-3134.18,-30882.97,1534.21,23404.72,-6382.5,235.12,1347.39,-6147.38,-4800.0
264,1589.82,3743.78,4627.78,436.07,244.88,-170.97,-3063.96,-30655.3,1515.04,23313.87,-6602.33,237.73,1581.01,-6364.6,-4783.59
265,1536.53,3706.83,4679.18,426.06,245.74,-178.46,-3109.27,-30756.67,1561.33,23467.96,-6514.05,235.55,1579.24,-6278.51,-4699.27
266,1638.2,3687.54,4655.79,436.89,257.29,-181.03,-3103.0,-30617.55,1524.16,23290.2,-6541.56,232.67,1588.49,-6308.89,-4720.4
267,1621.32,3762.48,4670.02,446.54,264.96,-152.52,-3152.87,-30511.65,1534.99,23309.26,-6599.76,233.74,1792.52,-6366.02,-4573.5
268,1673.13,3661.22,4627.13,437.01,242.2,-157.84,-3116.81,-30395.0,1538.51,23395.15,-6813.57,236.25,1904.71,-6577.31,-4672.61
269,1535.7,3678.1,4641.95,432.25,253.32,-174.12,-3162.48,-30360.7,1588.1,23253.93,-6709.7,231.16,1686.05,-6478.54,-4792.49
270,1544.67,3678.8,4674.9,432.54,243.92,-168.92,-3102.21,-30633.31,1558.26,23320.83,-6550.51,232.67,1549.48,-6317.84,-4768.36
271,1643.12,3814.66,4621.91,432.29,263.85,-168.02,-3081.38,-30643.44,1513.92,23387.77,-6593.73,239.2,1784.68,-6354.53,-4569.85
272,1609.2,3778.85,4649.87,443.59,249.87,-183.16,-3104.33,-30524.09,1579.63,23187.9,-6574.04,235.81,1687.34,-6338.24,-4650.9
273,1547.54,3680.83,4622.11,434.9,256.51,-170.55,-3144.3,-30728.43,1520.19,23422.64,-6566.11,233.65,1441.43,-6332.46,-4891.03
274,1651.85,3675.99,4635.69,442.61,257.55,-189.56,-3081.12,-30717.85,1518.62,23388.14,-6541.34,236.56,1581.93,-6304.78,-4722.84
275,1581.5,3813.33,4668.05,430.75,259.72,-172.96,-3101.2,-30491.75,1552.04,23367.02,-6757.44,235.28,1906.5,-6522.17,-4615.66
276,1629.35,3693.15,4622.46,441.05,251.92,-152.83,-3100.6,-30759.62,1529.16,23326.9,-6518.53,235.0,1480.95,-6283.53,-4802.57
277,1603.61,3667.82,4645.58,431.55,253.25,-161.91,-3081.68,-30675.29,1553.18,23332.87,-6542.12,234.12,1568.99,-6308.01,-4739.02
278,1560.65,3748.91,4649.99,422.73,266.97,-160.28,-3102.64,-30631.77,1550.33,23291.27,-6553.23,236.17,1596.18,-6317.05,-4720.87
279,1634.89,3696.55,4694.66,442.14,273.68,-151.54,-3078.97,-30606.39,1532.86,23286.49,-6529.78,237.31,1724.37,-6292.47,-4568.09
280,1570.1,3740.38,4660.58,442.98,248.77,-170.82,-3137.25,-30500.34,1567.61,23192.99,-6570.21,236.62,1615.0,-6333.58,-4718.58
281,1601.9,3783.02,4651.35,447.91,267.64,-159.7,-3101.83,-30253.48,1586.91,23192.14,-6789.96,240.7,2015.85,-6549.26,-4533.4
282,1562.03,3716.69,4629.42,429.4,246.16,-155.78,-3094.56,-30334.88,1546.33,23142.74,-6728.21,238.39,1687.55,-6489.82,-4802.27
283,1571.0,3705.88,4643.28,444.93,266.22,-180.08,-3103.19,-30326.03,1568.34,23214.06,-6756.4,237.85,1804.42,-6518.54,-4714.13
284,1645.11,3794.31,4625.18,465.8,238.34,-168.95,-3107.04,-30396.26,1554.23,23216.23,-6725.46,238.63,1866.94,-6486.83,-4619.89
285,1566.52,3692.22,4741.2,425.4,252.67,-196.45,-3129.34,-30656.54,1571.25,23340.18,-6559.25,231.69,1607.11,-6327.56,-4720.45
286,1601.89,3689.99,4671.61,436.42,243.53,-164.95,-3116.1,-30636.16,1539.4,23319.04,-6575.19,236.07,1584.67,-6339.12,-4754.45
287,1594.39,3752.36,4675.8,437.74,257.7,-169.31,-3122.77,-30711.11,1518.34,23324.3,-6528.61,235.22,1557.43,-6293.39,-4735.96
288,1570.81,3722.18,4625.22,428.32,240.32,-148.77,-3113.16,-30703.63,1564.57,23389.74,-6558.97,239.3,1575.6,-6319.67,-4744.07
289,1570.18,3732.73,4651.18,449.15,255.46,-149.95,-3076.52,-30514.32,1529.16,23290.31,-6624.81,240.68,1737.37,-6384.13,-4646.76
290,1584.15,3712.3,4656.91,437.95,255.84,-166.55,-3062.8,-30701.43,1577.52,23265.65,-6467.92,239.47,1559.54,-6228.45,-4668.91
291,1577.28,3741.24,4661.96,434.16,256.53,-151.31,-3150.5,-30621.29,1557.07,23360.9,-6606.11,237.47,1666.03,-6368.64,-4702.61
292,1538.16,3660.38,4627.73,423.71,259.03,-156.77,-3132.37,-30821.26,1552.97,23359.3,-6438.87,233.49,1310.89,-6205.38,-4894.49
293,1548.78,3774.11,4653.58,434.91,261.25,-140.53,-3165.86,-30709.01,1596.07,23424.81,-6549.73,234.47,1678.1,-6315.26,-4637.16
294,1568.99,3745.71,4632.52,453.32,258.78,-143.67,-3090.26,-30699.94,1594.96,23487.33,-6655.66,236.07,1807.74,-6419.59,-4611.84
295,1622.42,3745.65,4654.12,435.26,259.51,-155.51,-3126.84,-30539.51,1521.3,23357.07,-6709.51,235.05,1773.46,-6474.46,-4700.99
296,1576.7,3679.64,4651.88,419.68,250.6,-159.56,-3117.7,-31000.18,1567.41,23354.34,-6299.24,231.14,1222.82,-6068.1,-4845.28
297,1542.68,3747.16,4687.34,434.89,268.14,-141.8,-3132.7,-30737.17,1551.77,23284.65,-6500.52,232.6,1504.95,-6267.93,-4762.98
298,1542.6,3740.21,4633.02,426.06,272.56,-143.68,-3123.76,-30654.16,1558.81,23351.93,-6565.66,232.46,1603.58,-6333.21,-4729.63
299,1539.44,3666.13,4642.37,440.09,252.63,-161.39,-3131.39,-30658.38,1535.69,23262.0,-6495.78,233.9,1387.2,-6261.88,-4874.68
300,1598.54,3706.67,4667.56,438.7,264.98,-176.8,-3097.78,-30625.38,1537.37,23348.63,-6626.47,235.98,1662.49,-6390.49,-4728.0
301,1542.23,3689.1,4661.61,438.73,287.22,-165.16,-3113.05,-30613.75,1557.9,23340.24,-6631.66,233.97,1625.06,-6397.69,-4772.62
302,1574.84,3630.33,4672.98,440.44,255.57,-160.0,-3149.96,-30682.07,1538.76,23448.04,-6593.08,230.11,1568.93,-6362.98,-4794.04
303,1584.59,3769.87,4590.54,441.91,248.3,-182.41,-3166.97,-30743.16,1541.26,23312.73,-6467.83,227.06,1396.67,-6240.77,-4844.11
304,1597.64,3779.51,4688.26,443.21,269.89,-172.33,-3131.0,-30509.85,1521.26,23405.19,-6760.33,233.86,1891.78,-6526.47,-4634.69
305,1599.43,3688.03,4598.17,452.44,240.18,-162.57,-3074.81,-30515.39,1552.51,23290.61,-6674.31,235.14,1668.6,-6439.17,-4770.57
306,1617.22,3698.24,4636.02,436.29,236.4,-146.45,-3118.43,-30778.6,1532.25,23387.23,-6478.29,233.35,1500.17,-6244.94,-4744.77
307,1566.71,3738.62,4684.01,450.32,275.26,-138.54,-3143.52,-30707.92,1570.05,23329.56,-6508.73,234.99,1624.54,-6273.74,-4649.2
308,1657.24,3642.29,4605.42,445.45,233.6,-155.01,-3067.37,-30688.62,1501.01,23334.27,-6506.04,236.01,1508.29,-6270.03,-4761.74
309,1557.27,3715.2,4620.86,435.56,257.49,-156.07,-3132.42,-30664.21,1535.23,23428.55,-6586.07,234.71,1597.45,-6351.36,-4753.91
310,1572.63,3726.01,4595.66,440.79,258.02,-109.96,-3093.56,-30354.22,1568.3,23351.77,-6821.13,233.4,1955.43,-6587.73,-4632.3
311,1579.6,3691.08,4680.81,446.06,253.6,-149.27,-3113.06,-30601.26,1535.58,23284.71,-6599.24,232.35,1607.85,-6366.89,-4759.04
312,1562.51,3745.96,4712.93,428.8,256.21,-127.36,-3113.45,-30242.11,1522.56,23286.75,-6912.69,235.87,2032.8,-6676.82,-4644.02
313,1541.89,3690.76,4657.29,435.14,241.95,-124.67,-3126.4,-30345.52,1532.96,23321.2,-6825.71,237.86,1824.61,-6587.85,-4763.24
314,1590.07,3743.91,4650.6,451.38,250.35,-134.13,-3130.39,-30288.96,1530.89,23359.91,-6906.98,233.56,2023.62,-6673.41,-4649.79
315,1640.68,3753.33,4691.04,429.87,267.95,-163.93,-3133.33,-30499.17,1539.88,23260.49,-6666.79,235.74,1786.81,-6431.05,-4644.24
316,1599.0,3782.86,4687.64,442.71,257.32,-156.28,-3114.39,-30512.16,1544.22,23309.75,-6667.81,237.8,1840.67,-6430.01,-4589.34
317,1578.58,3699.83,4646.24,431.85,260.06,-138.05,-3063.26,-30593.51,1537.55,23277.94,-6563.13,238.54,1637.23,-6324.59,-4687.36
318,1600.28,3761.01,4640.94,432.45,265.06,-157.65,-3069.5,-30219.67,1538.04,23217.5,-6888.77,240.35,2008.46,-6648.42,-4639.96
319,1638.08,3759.95,4670.7,450.02,268.74,-151.17,-3103.89,-30278.64,1532.62,23215.11,-6825.6,235.72,2001.53,-6589.88,-4588.35
320,1571.08,3737.42,4625.39,417.14,239.32,-125.71,-3137.59,-30498.86,1520.71,23334.92,-6688.45,239.78,1683.84,-6448.67,-4764.84
321,1581.97,3622.17,4598.35,430.06,241.17,-140.31,-3038.26,-30783.99,1559.8,23421.4,-6562.25,240.13,1492.36,-6322.12,-4829.76
322,1630.83,3781.54,4591.94,437.27,258.42,-123.24,-3151.67,-30328.65,1512.28,23238.73,-6795.77,235.57,1847.44,-6560.19,-4712.75
323,1569.23,3625.55,4639.06,430.1,244.77,-162.55,-3113.52,-30532.56,1537.04,23392.86,-6732.08,236.86,1629.97,-6495.23,-4865.25
324,1548.72,3819.86,4643.83,440.38,254.95,-147.92,-3160.9,-30489.34,1532.58,23247.86,-6642.87,235.48,1690.03,-6407.4,-4717.37
325,1541.63,3754.89,4630.05,442.54,258.08,-153.68,-3174.97,-30479.42,1559.79,23356.0,-6698.99,230.12,1734.91,-6468.87,-4733.95
326,1545.09,3670.54,4649.04,444.02,254.34,-143.84,-3103.58,-30719.49,1543.39,23490.44,-6623.79,236.07,1629.95,-6387.73,-4757.78
327,1652.44,3752.97,4670.85,444.4,245.24,-139.78,-3149.18,-30808.95,1542.65,23253.12,-6339.56,227.26,1463.76,-6112.3,-4648.54
328,1564.33,3684.88,4671.98,442.16,258.3,-158.48,-3175.33,-30756.09,1590.27,23301.79,-6405.51,229.91,1423.81,-6175.59,-4751.78
329,1508.08,3712.75,4633.24,424.98,240.91,-149.47,-3152.05,-30910.22,1576.61,23233.59,-6216.44,228.48,1118.41,-5987.96,-4869.55
330,1587.04,3719.83,4662.66,429.54,251.23,-173.28,-3091.35,-30838.95,1521.65,23307.14,-6392.42,230.8,1375.51,-6161.62,-4786.1
331,1626.29,3758.5,4621.79,442.49,261.73,-157.05,-3119.76,-30728.57,1564.3,23333.52,-6460.18,232.66,1603.25,-6227.51,-4624.26
332,1550.63,3689.73,4611.99,430.62,227.49,-158.62,-3104.19,-30524.58,1531.22,23269.68,-6571.47,233.23,1523.98,-6338.24,-4814.27
333,1590.05,3653.58,4635.72,431.79,262.55,-170.88,-3090.73,-30535.91,1509.5,23281.42,-6630.92,238.34,1567.09,-6392.58,-4825.49
334,1629.5,3609.39,4631.6,418.16,248.39,-160.18,-3117.86,-30454.36,1518.04,23277.55,-6711.32,235.57,1600.24,-6475.75,-4875.51
335,1557.88,3641.22,4674.62,418.47,228.74,-146.1,-3107.85,-30653.89,1531.96,23286.42,-6502.47,234.43,1431.46,-6268.04,-4836.58
336,1553.3,3746.67,4632.66,429.62,239.84,-180.65,-3112.82,-30708.42,1545.47,23289.3,-6434.18,231.57,1434.98,-6202.62,-4767.64
337,1554.29,3807.93,4623.25,445.35,240.82,-157.22,-3149.47,-30623.89,1542.06,23257.81,-6512.4,232.05,1540.91,-6280.34,-4739.43
338,1599.05,3711.45,4617.65,438.96,250.31,-146.98,-3142.06,-30673.33,1536.83,23410.03,-6572.94,234.94,1601.9,-6338.01,-4736.11
339,1544.18,3733.55,4634.12,439.91,260.13,-155.5,-3112.17,-30617.83,1562.32,23312.32,-6549.59,239.38,1601.03,-6310.21,-4709.19
340,1592.49,3685.2,4676.46,451.17,245.63,-181.65,-3075.44,-30446.53,1528.25,23336.65,-6694.01,242.82,1812.23,-6451.19,-4638.97
341,1549.45,3757.48,4673.95,440.66,266.92,-169.8,-3108.98,-30369.95,1543.85,23250.01,-6767.63,236.94,1833.58,-6530.69,-4697.11
342,1593.92,3728.74,4631.93,439.1,251.39,-144.41,-3133.52,-30165.64,1529.32,23349.29,-6974.07,239.55,2080.13,-6734.52,-4654.39
343,1591.95,3759.0,4627.74,422.64,250.13,-161.62,-3108.76,-30352.22,1484.0,23360.46,-6792.77,243.91,1873.32,-6548.86,-4675.54
344,1633.37,3689.66,4638.21,432.7,274.79,-144.65,-3098.82,-30342.22,1540.74,23312.06,-6819.34,243.24,1935.84,-6576.1,-4640.26
345,1617.36,3773.81,4624.13,435.1,251.4,-165.52,-3172.26,-30395.64,1536.75,23357.09,-6769.85,237.79,1862.21,-6532.06,-4669.84
346,1586.42,3690.52,4679.7,428.84,266.35,-166.6,-3147.66,-30444.7,1549.67,23330.63,-6743.08,234.55,1773.17,-6508.53,-4735.36
347,1548.03,3737.69,4638.44,427.91,280.11,-137.01,-3070.83,-30506.8,1543.39,23364.83,-6766.09,238.9,1825.74,-6527.19,-4701.44
348,1618.38,3769.47,4646.53,440.11,255.69,-133.86,-3153.83,-30348.49,1522.64,23218.21,-6746.45,232.58,1834.86,-6513.87,-4679.01
349,1619.31,3687.43,4670.17,427.09,253.69,-148.23,-3111.27,-30391.43,1561.22,23233.07,-6677.8,235.53,1801.04,-6442.27,-4641.22
